time,nodes_used,nodes_free,running_jobs
6284085,772,23,"7077,7091,7256,7302,7465,7650,7655,7731,7808,8196,8598,9136"
6284085,794,1,"7077,7091,7256,7302,7465,7650,7655,7731,7808,8196,8598,9136,9518"
6284147,708,87,"7077,7091,7302,7465,7650,7655,7731,7808,8196,8598,9136,9518"
6284147,780,15,"7077,7091,7302,7465,7650,7655,7731,7808,8196,8226,8598,9136,9518"
6285436,714,81,"7077,7091,7302,7465,7650,7655,7731,7808,8226,8598,9136,9518"
6285436,789,6,"7077,7091,7302,7465,7650,7655,7731,7808,8226,8305,8598,9136,9518"
6285748,763,32,"7077,7091,7302,7650,7655,7731,7808,8226,8305,8598,9136,9518"
6285748,793,2,"7077,7091,7302,7650,7655,7731,7808,8226,8305,8598,9066,9136,9518"
6285937,721,74,"7077,7091,7302,7650,7655,7731,7808,8305,8598,9066,9136,9518"
6285937,781,14,"7077,7091,7302,7650,7655,7731,7808,8305,8348,8598,9066,9136,9518"
6286107,763,32,"7077,7091,7302,7650,7655,7731,7808,8305,8348,8598,9066,9518"
6286107,789,6,"7077,7091,7302,7650,7655,7731,7808,8305,8348,8598,9066,9188,9518"
6286342,767,28,"7077,7091,7302,7650,7655,7731,7808,8305,8348,8598,9066,9188"
6286342,791,4,"7077,7091,7302,7650,7655,7731,7808,8305,8348,8598,9066,9188,9209"
6286399,716,79,"7077,7091,7302,7650,7655,7731,7808,8348,8598,9066,9188,9209"
6286399,787,8,"7077,7091,7302,7650,7655,7731,7808,8348,8397,8598,9066,9188,9209"
6286456,758,37,"7077,7091,7302,7655,7731,7808,8348,8397,8598,9066,9188,9209"
6286456,794,1,"7077,7091,7302,7655,7731,7808,8348,8397,8598,9066,9116,9188,9209"
6286488,777,18,"7077,7091,7302,7655,7808,8348,8397,8598,9066,9116,9188,9209"
6286488,794,1,"7077,7091,7302,7655,7808,8348,8397,8598,9066,9116,9188,9209,9828"
6286961,710,85,"7077,7091,7655,7808,8348,8397,8598,9066,9116,9188,9209,9828"
6286961,787,8,"7077,7091,7655,7808,8348,8397,8598,8644,9066,9116,9188,9209,9828"
6287189,768,27,"7077,7091,7655,8348,8397,8598,8644,9066,9116,9188,9209,9828"
6287189,795,0,"7077,7091,7655,8348,8397,8598,8644,9066,9116,9188,9209,9344,9828"
6287334,735,60,"7077,7091,7655,8397,8598,8644,9066,9116,9188,9209,9344,9828"
6287334,789,6,"7077,7091,7655,8397,8598,8644,8800,9066,9116,9188,9209,9344,9828"
6287463,759,36,"7077,7091,7655,8397,8598,8644,8800,9116,9188,9209,9344,9828"
6287463,788,7,"7077,7091,7655,8397,8598,8644,8800,9116,9188,9209,9249,9344,9828"
6287521,752,43,"7077,7091,7655,8397,8598,8644,8800,9188,9209,9249,9344,9828"
6287521,778,17,"7077,7091,7655,8397,8598,8644,8800,9188,9209,9249,9344,9828,9952"
6287552,755,40,"7077,7091,8397,8598,8644,8800,9188,9209,9249,9344,9828,9952"
6287632,724,71,"7077,7091,8397,8644,8800,9188,9209,9249,9344,9828,9952"
6287632,789,6,"7077,7091,8397,8644,8800,9188,9209,9249,9344,9348,9828,9952"
6287761,712,83,"7077,7091,8397,8800,9188,9209,9249,9344,9348,9828,9952"
6287811,686,109,"7077,7091,8397,8800,9209,9249,9344,9348,9828,9952"
6287811,793,2,"7077,7091,8397,8652,8800,9209,9249,9344,9348,9828,9952"
6287933,769,26,"7077,7091,8397,8652,8800,9249,9344,9348,9828,9952"
6288160,698,97,"7077,7091,8652,8800,9249,9344,9348,9828,9952"
6288199,681,114,"7077,7091,8652,8800,9249,9344,9348,9952"
6288262,627,168,"7077,7091,8652,9249,9344,9348,9952"
6288279,562,233,"7077,7091,8652,9249,9344,9952"
6288334,455,340,"7077,7091,9249,9344,9952"
6288344,428,367,"7077,7091,9249,9952"
6288385,402,393,"7077,7091,9249"
6288448,373,422,"7077,7091"
6288449,295,500,7077
6288449,790,5,"7077,7100"
6288585,295,500,7077
6288585,720,75,"7077,7123"
6288585,786,9,"7077,7123,8410"
6292041,720,75,"7077,7123"
6292165,425,370,7123
6292165,546,249,"7123,7142"
6292165,776,19,"7123,7142,7193"
6292165,795,0,"7123,7142,7193,9945"
6293757,776,19,"7123,7142,7193"
6294678,546,249,"7123,7142"
6294678,790,5,"7123,7142,7679"
6295185,546,249,"7123,7142"
6295491,121,674,7142
6295491,507,288,"7142,7146"
6295491,744,51,"7142,7146,7324"
6295491,794,1,"7142,7146,7324,9161"
6296478,557,238,"7142,7146,9161"
6296478,724,71,"7142,7146,7972,9161"
6296755,674,121,"7142,7146,7972"
6297133,507,288,"7142,7146"
6297145,121,674,7142
6297145,598,197,"7142,7155"
6297395,121,674,7142
6297395,437,358,"7142,7169"
6297395,726,69,"7142,7169,7171"
6297395,744,51,"7142,7169,7171,7173"
6297395,784,11,"7142,7169,7171,7173,7632"
6304267,744,51,"7142,7169,7171,7173"
6304267,776,19,"7142,7169,7171,7173,8928"
6307800,744,51,"7142,7169,7171,7173"
6308378,428,367,"7142,7171,7173"
6308378,498,297,"7142,7171,7173,7183"
6308378,574,221,"7142,7171,7173,7183,7202"
6308378,697,98,"7142,7171,7173,7183,7202,7859"
6308378,795,0,"7142,7171,7173,7183,7202,7859,8252"
6309253,697,98,"7142,7171,7173,7183,7202,7859"
6309341,574,221,"7142,7171,7173,7183,7202"
6309372,285,510,"7142,7173,7183,7202"
6309372,557,238,"7142,7173,7183,7202,7207"
6309372,683,112,"7142,7173,7183,7202,7207,7283"
6309372,793,2,"7142,7173,7183,7202,7207,7283,7292"
6318874,683,112,"7142,7173,7183,7202,7207,7283"
6318874,741,54,"7142,7173,7183,7202,7207,7283,7325"
6318874,788,7,"7142,7173,7183,7202,7207,7283,7325,7546"
6323125,662,133,"7142,7173,7183,7202,7207,7325,7546"
6323125,748,47,"7142,7173,7183,7202,7207,7325,7375,7546"
6323125,779,16,"7142,7173,7183,7202,7207,7325,7375,7546,7628"
6323125,795,0,"7142,7173,7183,7202,7207,7325,7375,7546,7628,8062"
6328149,737,58,"7142,7173,7183,7202,7207,7375,7546,7628,8062"
6328149,793,2,"7142,7173,7183,7202,7207,7375,7500,7546,7628,8062"
6329068,707,88,"7142,7173,7183,7202,7207,7500,7546,7628,8062"
6329068,785,10,"7142,7173,7183,7202,7207,7387,7500,7546,7628,8062"
6329068,795,0,"7142,7173,7183,7202,7207,7387,7500,7546,7628,8062,9907"
6334740,764,31,"7142,7173,7183,7202,7207,7387,7500,7546,8062,9907"
6334740,794,1,"7142,7173,7183,7202,7207,7387,7500,7546,7684,8062,9907"
6336972,778,17,"7142,7173,7183,7202,7207,7387,7500,7546,7684,9907"
6336972,795,0,"7142,7173,7183,7202,7207,7387,7500,7546,7684,7951,9907"
6338536,739,56,"7142,7173,7183,7202,7207,7387,7546,7684,7951,9907"
6338536,765,30,"7142,7173,7183,7202,7207,7387,7546,7684,7942,7951,9907"
6338536,795,0,"7142,7173,7183,7202,7207,7387,7546,7684,7942,7951,7975,9907"
6341148,748,47,"7142,7173,7183,7202,7207,7387,7684,7942,7951,7975,9907"
6341148,775,20,"7142,7173,7183,7202,7207,7387,7684,7942,7951,7975,9072,9907"
6343137,765,30,"7142,7173,7183,7202,7207,7387,7684,7942,7951,7975,9072"
6343137,795,0,"7142,7173,7183,7202,7207,7387,7684,7942,7951,7975,9072,9275"
6343331,717,78,"7142,7173,7183,7202,7207,7684,7942,7951,7975,9072,9275"
6343331,780,15,"7142,7173,7183,7202,7207,7684,7942,7951,7975,8668,9072,9275"
6344012,750,45,"7142,7173,7183,7202,7207,7942,7951,7975,8668,9072,9275"
6344248,733,62,"7142,7173,7183,7202,7207,7942,7975,8668,9072,9275"
6344442,703,92,"7142,7173,7183,7202,7207,7942,7975,8668,9072"
6344516,676,119,"7142,7173,7183,7202,7207,7942,7975,8668"
6344558,613,182,"7142,7173,7183,7202,7207,7942,7975"
6344558,778,17,"7142,7173,7183,7202,7207,7942,7975,8389"
6344709,752,43,"7142,7173,7183,7202,7207,7975,8389"
6344718,722,73,"7142,7173,7183,7202,7207,8389"
6344922,557,238,"7142,7173,7183,7202,7207"
6344927,285,510,"7142,7173,7183,7202"
6344927,615,180,"7142,7173,7183,7202,7208"
6344927,683,112,"7142,7173,7183,7202,7208,7210"
6344927,793,2,"7142,7173,7183,7202,7208,7210,7419"
6354486,683,112,"7142,7173,7183,7202,7208,7210"
6354486,748,47,"7142,7173,7183,7202,7208,7210,7421"
6354486,768,27,"7142,7173,7183,7202,7208,7210,7421,7664"
6354486,791,4,"7142,7173,7183,7202,7208,7210,7421,7664,7733"
6354976,773,22,"7142,7183,7202,7208,7210,7421,7664,7733"
6354976,795,0,"7142,7183,7202,7208,7210,7421,7664,7733,7772"
6362601,674,121,"7183,7202,7208,7210,7421,7664,7733,7772"
6362601,790,5,"7183,7202,7208,7210,7421,7427,7664,7733,7772"
6362924,714,81,"7183,7208,7210,7421,7427,7664,7733,7772"
6362924,786,9,"7183,7208,7210,7421,7427,7488,7664,7733,7772"
6363338,721,74,"7183,7208,7210,7427,7488,7664,7733,7772"
6363338,793,2,"7183,7208,7210,7427,7488,7506,7664,7733,7772"
6365467,771,24,"7183,7208,7210,7427,7488,7506,7664,7733"
6365467,792,3,"7183,7208,7210,7427,7488,7506,7664,7733,7843"
6368541,769,26,"7183,7208,7210,7427,7488,7506,7664,7843"
6368541,786,9,"7183,7208,7210,7427,7488,7506,7664,7843,8045"
6369718,716,79,"7208,7210,7427,7488,7506,7664,7843,8045"
6369718,754,41,"7208,7210,7427,7488,7506,7664,7843,8045,8198"
6369718,781,14,"7208,7210,7427,7488,7506,7664,7843,8045,8198,8219"
6369826,709,86,"7208,7210,7427,7488,7664,7843,8045,8198,8219"
6369826,791,4,"7208,7210,7427,7488,7664,7843,8045,8110,8198,8219"
6372717,770,25,"7208,7210,7427,7488,7664,8045,8110,8198,8219"
6372717,794,1,"7208,7210,7427,7488,7664,8045,8110,8198,8219,9447"
6373517,774,21,"7208,7210,7427,7488,8045,8110,8198,8219,9447"
6373517,795,0,"7208,7210,7427,7488,8045,8110,8198,8219,9447,9680"
6373620,723,72,"7208,7210,7427,8045,8110,8198,8219,9447,9680"
6373620,785,10,"7208,7210,7427,8045,8110,8198,8219,8467,9447,9680"
6374509,761,34,"7208,7210,7427,8045,8110,8198,8219,8467,9680"
6374509,792,3,"7208,7210,7427,8045,8110,8198,8219,8467,9242,9680"
6374603,676,119,"7208,7210,8045,8110,8198,8219,8467,9242,9680"
6374603,789,6,"7208,7210,7563,8045,8110,8198,8219,8467,9242,9680"
6374818,768,27,"7208,7210,7563,8045,8110,8198,8219,8467,9242"
6374818,794,1,"7208,7210,7563,8045,8110,8198,8219,8467,9242,9395"
6375262,732,63,"7208,7210,7563,8045,8110,8198,8219,9242,9395"
6375262,763,32,"7208,7210,7563,8045,8110,8198,8219,9242,9395,9418"
6375594,681,114,"7208,7210,7563,8045,8198,8219,9242,9395,9418"
6375594,781,14,"7208,7210,7563,8045,8198,8219,8718,9242,9395,9418"
6375775,743,52,"7208,7210,7563,8045,8219,8718,9242,9395,9418"
6375958,630,165,"7208,7210,8045,8219,8718,9242,9395,9418"
6375984,604,191,"7208,7210,8045,8219,8718,9242,9418"
6376125,587,208,"7208,7210,8219,8718,9242,9418"
6376138,487,308,"7208,7210,8219,9242,9418"
6376200,460,335,"7208,7210,9242,9418"
6376242,429,366,"7208,7210,9242"
6376269,398,397,"7208,7210"
6376280,68,727,7210
6376280,559,236,"7210,7213"
6376280,654,141,"7210,7213,7443"
6376280,768,27,"7210,7213,7443,7445"
6376280,790,5,"7210,7213,7443,7445,7631"
6384614,695,100,"7210,7213,7445,7631"
6384614,787,8,"7210,7213,7445,7463,7631"
6395786,719,76,"7213,7445,7463,7631"
6395786,785,10,"7213,7445,7463,7547,7631"
6398570,693,102,"7213,7445,7547,7631"
6398570,776,19,"7213,7445,7508,7547,7631"
6398570,794,1,"7213,7445,7508,7547,7631,8129"
6401058,680,115,"7213,7508,7547,7631,8129"
6401058,788,7,"7213,7508,7547,7572,7631,8129"
6402803,680,115,"7213,7508,7547,7631,8129"
6402803,787,8,"7213,7508,7547,7631,7857,8129"
6404680,680,115,"7213,7508,7547,7631,8129"
6404680,781,14,"7213,7508,7547,7631,7959,8129"
6406052,698,97,"7213,7547,7631,7959,8129"
6406052,787,8,"7213,7547,7631,7959,8129,8175"
6406325,686,109,"7213,7547,7631,8129,8175"
6406325,792,3,"7213,7547,7631,8031,8129,8175"
6407461,703,92,"7213,7547,7631,8031,8129"
6407480,681,114,"7213,7547,8031,8129"
6407650,663,132,"7213,7547,8031"
6407696,597,198,"7213,8031"
6407856,491,304,7213
6407884,0,795,
6407884,485,310,7223
6407884,789,6,"7223,7269"
6411614,485,310,7223
6411614,774,21,"7223,7449"
6411614,795,0,"7223,7449,8347"
6412683,506,289,"7223,8347"
6412683,722,73,"7223,7502,8347"
6412683,781,14,"7223,7502,8230,8347"
6416496,722,73,"7223,7502,8347"
6416496,777,18,"7223,7502,8347,8808"
6417598,561,234,"7223,8347,8808"
6417598,719,76,"7223,7653,8347,8808"
6417598,793,2,"7223,7653,8347,8803,8808"
6417611,738,57,"7223,7653,8347,8803"
6417611,770,25,"7223,7653,8347,8803,9325"
6417611,795,0,"7223,7653,8347,8803,9325,9503"
6418132,774,21,"7223,7653,8803,9325,9503"
6418663,749,46,"7223,7653,8803,9325"
6418671,591,204,"7223,8803,9325"
6418959,559,236,"7223,8803"
6418992,485,310,7223
6419010,0,795,
6419010,439,356,7232
6419010,794,1,"7232,7255"
6431931,439,356,7232
6431931,752,43,"7232,8556"
6432047,439,356,7232
6432225,0,795,
6432225,429,366,7245
6432225,487,308,"7245,7253"
6432225,658,137,"7245,7253,7608"
6432225,776,19,"7245,7253,7608,7803"
6433454,658,137,"7245,7253,7608"
6433675,487,308,"7245,7253"
6433827,58,737,7253
6433827,371,424,"7253,7257"
6433827,724,71,"7253,7257,7264"
6433827,783,12,"7253,7257,7264,7674"
6440057,430,365,"7253,7257,7674"
6440057,746,49,"7253,7257,7391,7674"
6440057,773,22,"7253,7257,7391,7674,9195"
6441610,457,338,"7253,7257,7674,9195"
6441610,795,0,"7253,7257,7393,7674,9195"
6442485,768,27,"7253,7257,7393,7674"
6442513,430,365,"7253,7257,7674"
6442513,674,121,"7253,7257,7674,7929"
6442572,615,180,"7253,7257,7929"
6442849,371,424,"7253,7257"
6442942,58,737,7253
6442942,543,252,"7253,7267"
6442942,794,1,"7253,7267,7286"
6456252,543,252,"7253,7267"
6456252,612,183,"7253,7267,7468"
6456252,711,84,"7253,7267,7468,7540"
6456252,772,23,"7253,7267,7468,7540,7585"
6456252,789,6,"7253,7267,7468,7540,7585,7849"
6466954,728,67,"7253,7267,7468,7540,7849"
6466954,782,13,"7253,7267,7468,7540,7822,7849"
6471947,765,30,"7253,7267,7468,7540,7822"
6471947,795,0,"7253,7267,7468,7540,7822,9287"
6472215,726,69,"7253,7267,7540,7822,9287"
6472215,780,15,"7253,7267,7540,7822,8751,9287"
6473782,750,45,"7253,7267,7540,7822,8751"
6473782,790,5,"7253,7267,7540,7822,8751,9210"
6474829,736,59,"7253,7267,7540,7822,9210"
6474895,682,113,"7253,7267,7540,9210"
6474895,774,21,"7253,7267,7540,8506,9210"
6475397,734,61,"7253,7267,7540,8506"
6475498,635,160,"7253,7267,8506"
6475582,543,252,"7253,7267"
6475634,58,737,7253
6475634,312,483,"7253,7277"
6475634,422,373,"7253,7277,7279"
6475634,442,353,"7253,7277,7279,7284"
6475634,542,253,"7253,7277,7279,7284,7295"
6475634,559,236,"7253,7277,7279,7284,7295,7298"
6475634,722,73,"7253,7277,7279,7284,7295,7298,7553"
6475634,754,41,"7253,7277,7279,7284,7295,7298,7553,7869"
6475634,782,13,"7253,7277,7279,7284,7295,7298,7553,7869,7993"
6482424,750,45,"7253,7277,7279,7284,7295,7298,7553,7993"
6482424,795,0,"7253,7277,7279,7284,7295,7298,7553,7993,9311"
6483233,632,163,"7253,7277,7279,7284,7295,7298,7993,9311"
6483233,773,22,"7253,7277,7279,7284,7295,7298,7993,8443,9311"
6483543,745,50,"7253,7277,7279,7284,7295,7298,8443,9311"
6483820,604,191,"7253,7277,7279,7284,7295,7298,9311"
6483967,559,236,"7253,7277,7279,7284,7295,7298"
6484080,305,490,"7253,7279,7284,7295,7298"
6484080,681,114,"7253,7279,7284,7295,7298,7299"
6484080,793,2,"7253,7279,7284,7295,7298,7299,8005"
6484181,735,60,"7279,7284,7295,7298,7299,8005"
6484181,777,18,"7279,7284,7295,7298,7299,8005,9313"
6485661,665,130,"7279,7284,7295,7298,7299,9313"
6485813,623,172,"7279,7284,7295,7298,7299"
6485839,247,548,"7279,7284,7295,7298"
6485839,580,215,"7279,7284,7295,7298,7304"
6485839,607,188,"7279,7284,7295,7298,7304,7315"
6485839,637,158,"7279,7284,7295,7298,7304,7315,7323"
6485839,665,130,"7279,7284,7295,7298,7304,7315,7323,7332"
6485839,792,3,"7279,7284,7295,7298,7304,7315,7323,7332,7351"
6510902,692,103,"7279,7284,7298,7304,7315,7323,7332,7351"
6510902,787,8,"7279,7284,7298,7304,7315,7323,7332,7351,7556"
6522676,692,103,"7279,7284,7298,7304,7315,7323,7332,7351"
6522676,786,9,"7279,7284,7298,7304,7315,7323,7332,7351,7578"
6522676,795,0,"7279,7284,7298,7304,7315,7323,7332,7351,7578,9983"
6524368,668,127,"7279,7284,7298,7304,7315,7323,7332,7578,9983"
6524368,782,13,"7279,7284,7298,7304,7315,7323,7332,7549,7578,9983"
6524368,795,0,"7279,7284,7298,7304,7315,7323,7332,7549,7578,9840,9983"
6527220,775,20,"7279,7298,7304,7315,7323,7332,7549,7578,9840,9983"
6527220,793,2,"7279,7298,7304,7315,7323,7332,7549,7578,7871,9840,9983"
6533584,679,116,"7279,7298,7304,7315,7323,7332,7578,7871,9840,9983"
6533584,784,11,"7279,7298,7304,7315,7323,7332,7578,7579,7871,9840,9983"
6533584,795,0,"7279,7298,7304,7315,7323,7332,7578,7579,7871,9840,9867,9983"
6534872,701,94,"7279,7298,7304,7315,7323,7332,7579,7871,9840,9867,9983"
6534872,759,36,"7279,7298,7304,7315,7323,7332,7579,7586,7871,9840,9867,9983"
6534872,791,4,"7279,7298,7304,7315,7323,7332,7579,7586,7704,7871,9840,9867,9983"
6536054,774,21,"7279,7304,7315,7323,7332,7579,7586,7704,7871,9840,9867,9983"
6536054,794,1,"7279,7304,7315,7323,7332,7579,7586,7704,7871,8083,9840,9867,9983"
6536122,785,10,"7279,7304,7315,7323,7332,7579,7586,7704,7871,8083,9840,9867"
6538134,772,23,"7279,7304,7315,7323,7332,7579,7586,7704,7871,8083,9867"
6538134,794,1,"7279,7304,7315,7323,7332,7579,7586,7704,7871,8054,8083,9867"
6539111,776,19,"7279,7304,7315,7323,7332,7579,7586,7704,8054,8083,9867"
6539111,795,0,"7279,7304,7315,7323,7332,7579,7586,7704,8054,8083,8855,9867"
6540415,767,28,"7279,7304,7315,7323,7579,7586,7704,8054,8083,8855,9867"
6540415,795,0,"7279,7304,7315,7323,7579,7586,7704,8054,8083,8357,8855,9867"
6542398,690,105,"7279,7304,7315,7323,7586,7704,8054,8083,8357,8855,9867"
6542398,786,9,"7279,7304,7315,7323,7586,7704,7716,8054,8083,8357,8855,9867"
6543853,754,41,"7279,7304,7315,7323,7586,7716,8054,8083,8357,8855,9867"
6543853,790,5,"7279,7304,7315,7323,7586,7716,8054,8083,8357,8855,9286,9867"
6545587,754,41,"7279,7304,7315,7323,7586,7716,8054,8083,8357,8855,9867"
6545587,780,15,"7279,7304,7315,7323,7586,7716,8054,8083,8357,8855,9319,9867"
6545647,750,45,"7279,7304,7315,7586,7716,8054,8083,8357,8855,9319,9867"
6545647,782,13,"7279,7304,7315,7586,7716,8054,8083,8357,8855,9319,9329,9867"
6546637,724,71,"7279,7304,7315,7716,8054,8083,8357,8855,9319,9329,9867"
6546637,790,5,"7279,7304,7315,7716,8054,8083,8357,8855,8944,9319,9329,9867"
6546941,758,37,"7279,7304,7315,7716,8054,8083,8357,8855,8944,9319,9867"
6546941,784,11,"7279,7304,7315,7716,8054,8083,8357,8855,8944,9319,9422,9867"
6546960,773,22,"7279,7304,7315,7716,8054,8083,8357,8855,8944,9319,9422"
6547196,747,48,"7279,7304,7315,7716,8054,8083,8357,8855,8944,9422"
6547434,727,68,"7279,7304,7315,7716,8054,8357,8855,8944,9422"
6547558,708,87,"7279,7304,7315,7716,8054,8357,8944,9422"
6547832,686,109,"7279,7304,7315,7716,8357,8944,9422"
6547834,620,175,"7279,7304,7315,7716,8357,9422"
6548045,594,201,"7279,7304,7315,7716,8357"
6548117,566,229,"7279,7304,7315,7716"
6548147,470,325,"7279,7304,7315"
6548204,360,435,"7304,7315"
6548204,710,85,"7304,7315,7327"
6548204,789,6,"7304,7315,7327,7642"
6556834,762,33,"7304,7327,7642"
6556834,792,3,"7304,7327,7642,8735"
6561101,713,82,"7304,7327,8735"
6561101,793,2,"7304,7327,8649,8735"
6561869,763,32,"7304,7327,8649"
6562037,683,112,"7304,7327"
6562345,350,445,7327
6562345,732,63,"7327,7337"
6562345,786,9,"7327,7337,7663"
6572678,732,63,"7327,7337"
6572678,795,0,"7327,7337,9270"
6573743,732,63,"7327,7337"
6574085,350,445,7327
6574085,464,331,"7327,7352"
6574085,473,322,"7327,7352,7362"
6574085,532,263,"7327,7352,7362,7363"
6574085,783,12,"7327,7352,7362,7363,7534"
6584651,532,263,"7327,7352,7362,7363"
6584651,699,96,"7327,7352,7362,7363,7648"
6584651,728,67,"7327,7352,7362,7363,7648,7736"
6584651,753,42,"7327,7352,7362,7363,7648,7736,7776"
6584651,777,18,"7327,7352,7362,7363,7648,7736,7776,7893"
6584651,794,1,"7327,7352,7362,7363,7648,7736,7776,7893,9007"
6592565,627,168,"7327,7352,7362,7363,7736,7776,7893,9007"
6592565,754,41,"7327,7352,7362,7363,7681,7736,7776,7893,9007"
6592565,785,10,"7327,7352,7362,7363,7681,7736,7776,7893,9007,9405"
6593825,768,27,"7327,7352,7362,7363,7681,7736,7776,7893,9405"
6593825,795,0,"7327,7352,7362,7363,7681,7736,7776,7893,9405,9458"
6594031,770,25,"7327,7352,7362,7363,7681,7736,7893,9405,9458"
6594122,741,54,"7327,7352,7362,7363,7681,7893,9405,9458"
6594356,614,181,"7327,7352,7362,7363,7893,9405,9458"
6594356,735,60,"7327,7352,7362,7363,7893,8498,9405,9458"
6594441,704,91,"7327,7352,7362,7363,7893,8498,9458"
6594545,680,115,"7327,7352,7362,7363,8498,9458"
6594545,794,1,"7327,7352,7362,7363,8498,9291,9458"
6594792,673,122,"7327,7352,7362,7363,9291,9458"
6594900,646,149,"7327,7352,7362,7363,9291"
6594999,532,263,"7327,7352,7362,7363"
6595036,182,613,"7352,7362,7363"
6595036,590,205,"7352,7362,7363,7379"
6595036,683,112,"7352,7362,7363,7379,7383"
6595036,795,0,"7352,7362,7363,7379,7383,8190"
6595991,683,112,"7352,7362,7363,7379,7383"
6596083,275,520,"7352,7362,7363,7383"
6596083,389,406,"7352,7362,7363,7383,7394"
6596083,393,402,"7352,7362,7363,7383,7394,7408"
6596083,432,363,"7352,7362,7363,7383,7394,7408,7410"
6596083,449,346,"7352,7362,7363,7383,7394,7408,7410,7426"
6596083,465,330,"7352,7362,7363,7383,7394,7408,7410,7426,7430"
6596083,585,210,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7599"
6596083,697,98,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7599,7622"
6596083,783,12,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7599,7622,7643"
6607422,697,98,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7599,7622"
6607422,743,52,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7599,7622,7810"
6607422,791,4,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7599,7622,7810,7962"
6610156,679,116,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7599,7810,7962"
6610156,754,41,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7599,7810,7845,7962"
6610156,786,9,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7599,7810,7845,7962,8147"
6614600,666,129,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,7845,7962,8147"
6614600,792,3,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,7845,7906,7962,8147"
6615805,744,51,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,7845,7906,8147"
6615805,771,24,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,7845,7906,8147,9441"
6615805,795,0,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,7845,7906,8147,9441,9476"
6616025,669,126,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,7845,8147,9441,9476"
6616025,790,5,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,7845,7916,8147,9441,9476"
6616984,669,126,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,7845,8147,9441,9476"
6616984,768,27,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,7845,8147,8788,9441,9476"
6617116,693,102,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,8147,8788,9441,9476"
6617159,666,129,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,8147,8788,9476"
6617159,775,20,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,8147,8788,8982,9476"
6617295,743,52,"7352,7362,7363,7383,7394,7408,7410,7426,7430,7810,8788,8982,9476"
